id,customer_name,order_id,order_date,product,category,quantity,price,payment_method,status,total
100,Customer_100,ORD-41285,2024-11-22 00:00:00,Blender,Home,3,38,Cash on Delivery,Shipped,114
101,Customer_101,ORD-35783,2025-07-05 00:00:00,Smartphone,Electronics,2,abd,PayPal,Processing,N/A
102,Customer_102,ORD-84355,2024-12-23 00:00:00,Tennis Racket,Sports,1,389.05,PayPal,Delivered,389.05
103,Customer_103,ORD-57811,2025-03-19 00:00:00,Science,Books,5,233.92,PayPal,Processing,1169.6
104,Customer_104,ORD-93614,2025-10-20 00:00:00,Biography,Books,1,552.51,Cash on Delivery,Processing,552.51
105,Customer_105,ORD-22442,2024-11-20 00:00:00,Tennis Racket,Sports,3,122.06,Cash on Delivery,Cancelled,366.18
106,Customer_106,ORD-25885,2025-02-02 00:00:00,Blender,Home,N/A,978.63,Bank Transfer,Processing,N/A
107,Customer_107,ORD-89122,2025-01-03 00:00:00,Biography,Books,5,587.68,PayPal,Returned,2938.4
108,Customer_108,ORD-64400,2025-10-23 00:00:00,Science,Books,1,600.29,Cash on Delivery,Processing,600.29
109,Customer_109,ORD-18512,2025-05-03 00:00:00,Tennis Racket,Sports,5,168.34,Credit Card,Shipped,841.7
110,Customer_110,ORD-61020,2025-09-26 00:00:00,Basketball,sports,5,four hundred,Cash on Delivery,Cancelled,N/A
111,Customer_111,ORD-72349,2025-10-22 00:00:00,Comics,Books,2,865.77,Credit Card,Returned,1731.54
112,Customer_112,ORD-80867,2025-03-02 00:00:00,Shoes,Clothing,4,752.13,Bank Transfer,Delivered,3008.52
113,Customer_113,ORD-23994,2025-07-24 00:00:00,Fiction,Books,1,411.81,Credit Card,Processing,411.81
114,Customer_114,ORD-77417,Jan 5 2023,Smartphone,Electronics,2,413.13,Cash on Delivery,Shipped,826.26
115,Customer_115,ORD-72778,2025-01-10 00:00:00,Fiction,Books,2,796.84,Cash on Delivery,Returned,1115.576
116,Customer_116,ORD-63660,2025-10-30 00:00:00,Microwave,Home,4,N/A,Cash on Delivery,Processing,N/A
117,Customer_117,ORD-72751,2025-02-12 00:00:00,Blender,electronic,-2,10000,Cash on Delivery,Processing,-20000
118,Customer_118,ORD-96061,2025-05-31 00:00:00,Science,Books,5,247.82,PayPal,Processing,1239.1
119,Customer_119,ORD-76016,2024-12-19 00:00:00,Basketball,Sports,4,438.19,Cash on Delivery,Processing,1752.76
120,Customer_120,ORD-14659,2025-06-13 00:00:00,Yoga Mat,ELECTRONICS,5,300$,Credit Card,Cancelled,N/A
121,Customer_121,ORD-80067,2025-10-11 00:00:00,Basketball,Sports,4,523.01,Credit Card,Delivered,2092.04
122,Customer_122,ORD-21443,2025-05-16 00:00:00,Microwave,Home,2,556.93,PayPal,Shipped,1113.86
123,Customer_123,ORD-11314,2025-10-06 00:00:00,Vacuum,electronic,3,615.91,Cash on Delivery,Cancelled,1847.73
